id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
7967,A17376694,present,22.75,22.5,22.5,22.25,21.75,22.5,23.25,23,22,21.75,22.25,22.5,22,22,23.25,23.5,22.75,23,23,24.25,24.75,23.75,23.5,23.25,22.25,23.25,24.25,25.75,27,26.75,27.75,25.25,22.25,23.5,24,25.75,26.25,28.5,27.75,25,22.5,23.5,24,25.25,26.75,26,22.75,23,23.25,22.25,23,24,23.75,23.25,22.5,23.5,22.75,22.25,22.75,22.25,22,22.25,22.25,22.75,2026-02-15 23:21:32
7968,A18547780,empty,33,33,33.25,32.75,33.25,33,33.25,33.5,32.5,33,32.75,33,32.5,33,32.75,33.25,32.5,33.25,33,33,33.25,33.25,33,33.25,32.5,33,33.25,33,33,33,33,33.75,32,32.25,33,33,33,33,32.75,33.25,32.5,32.75,32.5,33,32.5,32.75,32.25,33.25,32.25,32.75,32.5,32.5,32.25,32.25,32.75,32.5,31.25,32,32,32.25,31.5,32,31.75,32.25,2026-02-15 23:21:32
7969,A17376694,present,22.25,22.25,22.25,22,22.5,22.75,22.75,23.5,22.25,21.75,22.75,22.75,22.5,23,22.5,23.75,23,22.5,22.75,24,24.75,23.75,23.75,23,22.75,22.75,24,25.25,27,26.5,27.75,24.75,22.5,23.25,24,25.25,26.25,29,28,24.75,22.75,23.5,23.75,25.25,26.5,25.75,22.75,23,23.25,22.5,23,23.25,23.5,23.5,22.25,23.5,22.75,22.25,22.25,22.25,22.25,22.25,22.5,22.75,2026-02-15 23:21:36
7970,A17376694,present,22.5,22.25,22.25,22,22.25,22,23,22.75,22.5,22,22.25,22.75,22.75,22.75,22.75,23.5,22.75,22.5,23.5,24,24.75,24.5,23.75,23.25,22.5,23.25,24,25.5,27.25,26.5,27.5,25.75,22.5,23.75,24.75,25.75,27,28.75,28,24.75,22.5,23.5,24.25,25.5,26.75,25.75,23,23.25,23,22.5,23.5,23.75,24,23.25,22.75,23.75,22.5,22.25,22.5,22.25,22.25,22.75,22,22.25,2026-02-15 23:21:43
7971,A17276653,present,21.5,21.25,21.25,21.25,21.5,21.5,21.75,21,22,21.25,21.5,24.5,22.25,21.75,21.25,20.75,21.75,22,25.25,28,27,21.75,21.5,20.5,21.75,22.25,26.25,26,24.25,22,20.5,20.5,22,22.75,27.25,29,27.25,22,20.5,20.25,23.75,24.5,27.25,28.75,25.5,23,23.25,21.75,25.25,24.75,26.75,26.25,24.25,25.5,26,23.75,26.75,25.75,26.25,25.75,25.25,25.5,26.25,25,2026-02-15 23:21:46
7972,A17376694,present,22.5,22.5,22.25,22,22.25,22.5,23,23,22.25,22,22,22.5,22,22.25,22.5,23.5,22.25,22.25,22.75,23.25,22.25,23.25,23.5,23.5,22.25,22.5,22.75,22.5,24,23.75,23.75,23.75,22,23.25,23.75,26.25,27.25,26.5,28.25,26.5,22.75,23,23.5,25.25,26.5,26,25.25,24,23.25,22.75,23,23.5,23.5,22.75,23,23.25,22.25,22.25,22,22.25,22,22.25,22.75,23,2026-02-15 23:21:53
7973,A17276653,present,27,25.5,25,24,23.25,22.5,21.5,22,26.25,26.25,27.5,27.5,25,25.5,22.75,21.75,28.5,29.75,29,25,25.5,29,24.75,22.25,28.75,29.25,29,26.75,28,29.5,26.25,22.25,27.5,27.75,28.5,25.25,26.5,29,24,21.75,24.5,23.25,23.25,22.75,23,23,22.25,21.25,24,21.25,21.5,20.75,21,21.25,21.25,21.5,22.75,21,21,21.25,21.25,21.25,21.25,21.25,2026-02-15 23:21:56
7974,A17376694,present,22.5,22.5,22,21.5,22.25,22,22.75,22.5,22.25,22.25,22,21.75,22,22.75,22,23,22.25,22,22.75,23,22.25,23.5,23.25,23.5,22.25,22.25,22.75,23.25,24,24.5,26.25,25.5,22.25,22.75,24.25,26.25,27.25,26.75,28,26.25,22,23,23.5,25.25,25.75,25.5,23.25,23.75,22.5,22.75,23.25,23.25,23.25,22.75,22.5,23.5,22.75,22.25,22,21.75,22.25,22.25,21.75,22.5,2026-02-15 23:21:58
7975,A17276653,present,23.75,22.5,22.75,21.5,21,21.5,21.25,21.5,24,23,22.25,21.5,21,21.25,21.25,21.25,27,25.25,22.75,21.25,21,21,21,21.25,28.75,26,24.5,23.75,22.25,22,21,21.5,27.5,25.25,27.5,26.5,25,21.75,21,21,27.5,27.25,28.5,26.5,26.75,21.75,21.5,20.75,26.5,25.25,24,22,21.5,21.5,21,21.25,26,25.25,21.75,21,21.5,21,21,21.25,2026-02-15 23:22:00
7976,A17276653,present,22,21.5,22,21.75,21.75,21.75,21.25,21.5,21.5,21.25,23.25,25.75,22.25,21.5,21.75,21,22,22.25,24.75,26.25,23.75,20.75,21.25,21.25,22.75,22.75,26.25,28.75,24.5,21.5,21,21,27.5,27.25,26.75,27.5,26,24.75,21.25,21,29.5,30,28.75,26.25,26.25,26,24,22.25,28,28.5,29,27.75,26.25,25.5,25.75,25,26,26.5,28.75,28.75,26.75,26.25,25.75,26.25,2026-02-15 23:22:03
7977,A17376694,present,22.25,22.5,22,22,22.25,22.5,23,23.25,22,22.25,22,22.25,21.75,22.25,22.5,23.25,22.5,22.5,23,23.25,23.5,23.75,23.75,23.75,22.5,23,23.5,25.75,26.75,26.25,26.75,26,22.5,23.5,24.5,26.5,27.75,27.25,27,25.25,22.5,23.25,23.75,24.5,25,24,22.5,22.75,23,22.5,22.75,22.75,22.5,22.25,23,23.5,22.25,22,22.75,22.25,22.5,22.25,22.25,22.75,2026-02-15 23:22:09
7978,A17376694,present,22.75,22.5,22,22.25,22.75,22.75,23.25,23.25,22.25,22.75,22.75,22.75,22.5,22.75,23,23.5,22.5,22.75,23,23.25,23.5,23.75,23.75,23.5,22.75,22.75,24,25.75,27,26.5,27,25.25,22.75,23.25,24.25,26.75,28,27,28,26,22.75,23,23.5,24.75,24.25,23.75,22.75,23.5,22.75,22.25,22.75,23,22.75,23,22.75,23.75,22.5,22.5,22.25,22.25,22,22,22.25,22.75,2026-02-15 23:22:12
7979,A17276653,empty,21.25,21.5,21.5,21,20.5,21,20.75,20.75,21,21.5,21,21.5,20.5,20.75,20.5,20.75,21.75,21.5,21.5,21,20.5,20.5,20.5,21,21,21,21.5,21,20.5,21,20,20.5,20.5,20.75,21,20.5,20.5,20.25,19.75,19.75,21.5,21.25,21,20,20.25,20,20.5,20.75,21.5,21,21.25,20.5,19.75,20.25,20.75,20.75,22,21.5,21.5,20.5,21,20.5,21,21.25,2026-02-15 23:22:16
7980,A17376694,present,23,22.75,22.25,22.5,22.5,22.75,23.25,23.25,22.75,22.5,22,22.75,22.75,23,22.75,23.5,22.75,22.75,23.75,25,26,26.25,24.5,24.25,22.75,23.5,24.75,26.25,28.25,28,27.75,25.5,22.75,23.5,24.75,26.5,28.5,28.75,27,24.5,22.75,23.5,24.5,26,27.5,27.25,23.5,23.25,23.25,23.5,23.75,24.25,24.75,23.5,23,24,22,22.25,22.5,22.5,23,22.25,22.75,22.25,2026-02-15 23:22:40
7981,A17376694,present,22.75,23,22.5,22.25,22.75,23.25,23.5,23.5,22.75,22.25,22.5,23,22.5,22.5,23.25,23.25,22.5,23,24,25,26.25,26.75,25,24.25,23,23.25,24.75,26.25,28,28,27.25,24.75,23.5,23.25,24.75,26.25,27.75,29,26.5,24,23,23.75,24,25.75,27.25,27.75,24.25,23.5,23.25,22.75,23.75,24,24,24,23.25,23,22.25,23,22.25,22.75,22.75,22.75,22.25,22.75,2026-02-15 23:22:44
7982,A18547780,present,32.75,32,32.5,32.5,32.75,32.5,32.5,33.25,32.25,32.25,32.75,32.75,32.75,33,33,33,32.5,33,33,33,33,32.75,32.75,32.5,32.25,32.75,33,33,32.5,33,32.75,33.25,31.75,32.5,33,33.25,33,32.75,33,32.5,32.25,32.75,32.5,32.75,32.75,32.75,32.5,33.5,32.25,32.5,32.25,32.75,32.25,32.25,32.75,33,31.5,31.75,32,31.75,31.5,31.5,31.75,32.25,2026-02-15 23:22:45
7983,A17276653,empty,20.75,20,20.5,20.25,20,20,20.5,20.25,20.75,20.25,20,20.25,20,20.5,20,19.5,20.75,20.75,20.5,19.5,19.75,19.75,19.75,19.5,20.5,19.75,20.25,20.75,20,19.75,20,19.25,20.5,20.25,20.5,21,20,20.25,19.25,19.75,21.25,21,20.25,20,20,19.75,19.75,19.75,20.25,20.5,20.5,19.75,19.75,19.75,19.5,20.5,21.25,20.75,20.25,19.75,20.25,20.25,20.5,20.5,2026-02-15 23:22:45
7984,A17276653,present,21.5,22,21.25,21.5,21.25,21,20.75,21.25,21.75,21.5,21.75,22,21.5,21.25,21.25,21.25,22.25,22.25,23.25,26,22.5,20.25,21,20,22,21.75,24.25,26,24,21.25,20.5,21.25,22.25,22,25.5,27.75,24.5,21.5,20.75,21.5,23.5,23.75,25.25,25.5,24.75,23,21,21.25,24.75,25.75,25.75,25.75,25.25,24.75,21.5,20.75,26.25,27,27.25,25.75,25.25,25,22.75,22,2026-02-15 23:22:58
7985,A17276653,present,22.25,22,22,22,21.5,21.25,21.25,20.5,22.25,22.25,24.75,26.5,22,21.25,21.25,21,22.25,22.75,27,27.75,23,21,20.75,20.5,22.5,23.5,26.75,26.5,24,21.25,20.75,21.25,24.75,24.75,28.25,27.25,23.75,21.75,20.75,20.75,26.75,26,27.25,25.5,25.25,24,21.5,20.5,27.25,26.75,26.75,26.75,25.5,24,21.25,21,26.75,26.5,28.75,29,26,24,22,21.75,2026-02-15 23:23:02
7986,A17276653,present,21.75,21.25,22,21.5,21.25,21.25,21.5,21.5,22,20.75,21.5,22.25,22,21.25,21.25,21,22.25,21.75,22,22.5,22,21.25,20.75,21.75,21.5,21,25,28.75,23.75,21.75,21,21,21.5,21.75,25.75,26.75,25,22,21,20.5,22,23,25.75,29,27,23,23.25,22.75,23,23.75,25.25,27.75,26,25,25.75,24.75,24.75,25.5,25.25,26.75,26.5,26.5,27.75,27.25,2026-02-15 23:23:15
7987,A17276653,present,21.75,21.75,21.75,21.5,22.5,22.75,22.25,21.75,22.25,22,22,22.25,24.5,24.25,22.75,21.25,22.25,22.25,22.25,22.25,26.25,25.25,23.25,22,23,22,22.25,23,24.5,25.75,22.75,22,23,23,23.75,24,23.75,23.75,22.25,21.5,24.5,24.25,24,22.5,21.5,21.5,21.25,21.75,23.5,22.75,22.25,21.75,21.5,21.5,21.75,22,21.75,21.75,21,21.75,22.25,21.5,21.25,21.25,2026-02-15 23:23:20
7988,A17276653,empty,21.5,20.75,20.75,20.5,20.25,20.75,20.75,20.5,21,20.5,20.75,21,21.25,20.75,20.75,20,21,21.25,21.25,21,20.75,20.75,20.75,20.25,20.5,20.5,21,21,20.5,21,20.75,20.5,20.75,20.75,21.25,21.25,20.75,20.75,20.25,19.75,20.75,21,21.25,21,20.5,20.25,20.25,20.25,20.5,20.75,20.75,20.5,20.25,20.25,20.5,20.75,21.25,21.25,20.25,20.5,20.5,20.25,20.25,20.5,2026-02-15 23:23:28
7989,A17376694,present,22.5,22.25,22.25,22.25,22.25,22.75,22.75,23.25,22.25,22.25,22,22.5,22.25,22.75,23,23.5,22.75,22.75,23.25,23.75,24.5,24.25,23.75,23,22.25,22.75,24.25,25.75,26.25,26.5,26,26.5,22.75,23.25,24,25,26.25,28,28.5,27.5,22.5,24,24,24.75,26,27,24,23.5,23.25,23,23.5,24.5,25.25,24,23,23,22.75,22.5,22.5,22.25,22.75,22,22.75,22,2026-02-15 23:23:36
7990,A17376694,present,23.5,22.75,22.75,22,22,22.75,22.75,23.5,22.5,22.25,22.5,22.5,22.5,22.5,22.75,23.25,22.5,23,23.25,24,24.25,24.25,23.75,23.5,23,23,24,26,26.5,27,26,26.5,22.5,24,24.5,25.5,26.25,28.25,29.25,28,23,23.5,24.25,24.75,25.75,27,24,23.25,23,23,23.75,25,26,23.75,23,23.75,22.5,22.75,22.75,22.25,22.5,22.5,22.5,23,2026-02-15 23:23:38
7991,A17276653,present,22.25,23.25,26,24.5,24,21.25,21.75,20.5,22.5,23.5,25,25.25,22.25,20.75,21.25,20.5,23.25,25.5,25.5,23.5,21.25,20.5,20.5,21.25,22.75,21.75,23.25,21.75,21,21.5,21.25,20.5,21.5,20.75,21.5,21.25,20.5,21,20.5,20.25,21,21.25,21.25,20.75,20.5,20.5,20.75,20.75,20.5,20.75,20.25,20.5,20.5,20.25,20.5,21,21,21,20.75,20.25,21,20.75,21,21.25,2026-02-15 23:23:38
7992,A17376694,present,23.25,22.75,22.5,22.25,22.5,23,23.25,23.25,22.25,22.75,22.25,22.5,22,23,23,24,23.25,22.75,23,24.25,24.75,24.25,24,23.25,22.5,23.25,24,25.5,26.5,26.5,26,26.25,22.75,23.75,24.25,25.5,26.5,28.75,29,28,22.25,23.75,24,25,26,26.75,23.75,23.5,22.75,23.5,24.25,24.5,25.5,23.5,23,24,22.75,22.75,23,22.25,22.75,22.5,22.75,23,2026-02-15 23:23:41
7993,A17376694,present,23,22.25,22,22.25,22.25,23,22.75,23.25,22.5,22,22.75,22.25,22.5,22.75,22.5,23,22.5,22.75,23.25,24,24,24,23.75,23.5,22.5,23,24.5,26,27,27,25.75,26.5,22.5,23.5,24.5,25.25,26.25,28.75,29.5,28.25,22.5,23.75,24,25,26,27.25,23.5,24,23.25,23,24,25,26,24.25,23,24,22.5,22.75,22.75,22.5,22.5,22.75,22.75,23.25,2026-02-15 23:23:44
7994,A17276653,empty,20.75,20.5,21.25,20.75,20.25,20.75,22.25,20.75,21,20,20.75,21,20.5,20.75,20.5,20.5,20.5,21.25,20.75,20.75,20.5,20.25,20.25,20.5,19.75,20.25,20.75,20.5,20.25,20.5,20.5,20.25,20.25,20,20.75,20.5,20.25,20.5,20.25,20.25,20.25,20.5,20.5,20.5,20.25,20.25,20.5,20.5,20,20.25,20.5,20.25,20,20.5,20.5,21,20.75,21,20.75,20.25,20.75,20.5,20.25,21.25,2026-02-15 23:23:45
7995,A17276653,empty,20,20.25,20.25,20.75,20,20.5,20.75,20.5,20.5,20,20.25,20.5,20.25,20.25,20.75,20.25,20,20.5,20.25,20.25,20.25,20,19.5,19.75,20.5,19.75,20.25,20.5,19.75,20,19.75,19.5,20.25,20.25,20.5,20.5,19.5,20,20.25,20,20.5,20.5,20.25,20,20,20.25,20,20.75,19.5,20,19.75,19.25,19.5,19.25,19.25,20.25,19.25,19.75,19.25,19.25,19.25,19,20,20.25,2026-02-15 23:23:49
7996,A17276653,empty,21.25,21.25,21.5,21,20.75,21,20.75,20.75,21.5,20.75,21,21.25,21,20.75,20.75,21,21.25,21.5,21.75,21,20.75,20.5,20.5,20.75,20.75,21.5,21.25,21,21,21,20.75,20.75,20.75,20.5,21.25,21,20.5,21,20,20,20.75,21.5,21,20.75,20.5,20.75,20.75,20.5,21,21,20.5,20.25,20,20.25,20.5,20.75,22,21,20.75,20.25,21,20.25,20.25,20.25,2026-02-15 23:23:55
7997,A17376694,present,22.75,22.75,21.75,21.75,22.25,22.5,22.75,23.25,22.25,22.25,21.75,22,22,22.75,22.75,23.25,23,22.25,22.5,23,22.75,23.75,23.25,23.25,22.5,22.75,23.25,24,25.25,25,27.5,25.75,22.5,23,24,26.25,26.75,26.75,27.25,25.75,22.25,23,23.5,25.25,25.75,24.5,23,23.25,23,22.75,22.5,23.25,22.5,23,22.75,23.25,22.75,22.25,22.75,22,22.25,22.25,22.25,22.25,2026-02-15 23:23:59
7998,A17276653,empty,29.5,27.75,26.5,24.75,23.75,23.75,23.75,24.25,29,27.5,27,25,24.5,24.25,24.25,24.25,27.5,29.75,26.5,25,24.5,24.25,24.25,24.25,26.25,26.25,25.5,25,24.75,25,24.25,24.25,24.75,24.5,25,25,25,24.75,24,23.75,24,24.25,24.75,24.25,24.75,24.25,24,24.5,23.75,23.5,24.25,24.25,24,24.25,24.5,24.75,23.75,23.5,23.75,24,24,24.5,24,25,2026-02-15 23:24:00
7999,A17376694,present,23,22.5,22.25,21.75,22.25,22.25,23,23.25,22.5,22,22,22.25,22.25,22.25,22.25,23.5,22.5,22,22.75,22.75,22.75,23.5,23.5,23.5,21.75,22.75,23.25,25.5,26.75,25.75,27.5,26,22.75,23,24.25,25.75,27,26.5,26.25,24.75,22.75,23,23.5,24.75,25.75,24.75,22.5,23.25,22.5,22,22.75,23,23.25,22.75,22.5,23.25,22.25,22.25,22.25,22,22.25,22.25,22.5,22.25,2026-02-15 23:24:07
8000,A17276653,present,22.5,22.25,22.5,22.25,21.5,21.25,21.5,22,23,22.25,23.5,24.5,22.25,21.5,21.75,21.75,22.75,23.5,28,28.25,23.75,21.25,21.25,21.5,23,24.5,26.75,25.5,25,22,21.25,21.75,24,26,29.25,28.75,25.5,22,21.25,21.75,25.5,26.75,29.25,28,24.25,22.25,22,21.75,25.75,27.5,27.75,25.5,25,25.75,23.75,22.75,28,28,26.5,26,26.5,26,26.25,24.75,2026-02-15 23:24:07
8001,A17276653,present,22,22,22,22.25,22.25,22.25,22.5,22.75,22.5,22,22.25,22.75,23,24.25,23.25,22.75,22.5,22.25,22.5,22.25,26.75,29,27.5,22.75,22,22.5,22.5,23.5,25.25,27,25.25,24.75,22.5,22.25,23,23.5,27,29,28,26,23.25,23.25,23.25,23.75,27.25,30,29.5,25.5,23.5,23.75,24.75,25.25,26.75,29,28,26.75,25,25.75,25.5,25.5,27,27.75,26.75,27.25,2026-02-15 23:24:13
8002,A17376694,present,23,23,22.25,22.5,22,23,22.75,22.75,22.25,21.75,22,22,22,22.25,23,23.75,22.75,22.75,22.75,22.75,22.75,23.5,23.75,23.25,22.25,23,23,25,26.25,25.5,25.75,25,22.5,23.25,24.25,25.75,27,26.5,28.5,26,22.5,23.25,23.75,25.25,26.25,24,23.75,23.5,23,22.25,23,23,23,23,22.75,23.75,22.25,22.75,23,22.25,22.25,22,22.75,23,2026-02-15 23:24:18
8003,A17376694,present,22.5,22.75,22.5,22.75,22.25,22.5,22.5,23,22.25,22.25,22,22.25,22.25,22.5,22.75,23.25,22.75,22.5,22.75,22.75,22.75,23.75,23.75,22.75,22.25,22.75,23,24.75,26.25,25,25.5,24.75,22.75,23.25,24,26.25,27,26.75,28.25,26,22.5,22.75,23.75,25.5,26.25,24.25,23.5,23.5,23,22.5,23,22.75,22.75,23,22.75,24,22.25,22.5,22.75,22,22,22,22.5,22.5,2026-02-15 23:24:20
8004,A17276653,present,22.25,22,22.25,22,21.5,21.75,21.5,21.75,22.25,21.75,22.5,22.5,22.5,22,22.25,22.25,22,22.25,22.5,22,22.25,25,23.75,21.75,22,22,22.25,22.5,23,26.75,25.75,22.75,22.25,22,22.5,22.5,23.5,28.5,27.5,23.25,22.75,23,23.25,23.25,24.5,27.75,26.75,26,22.75,23.5,24.25,26,25.25,26.5,26.25,27,23.25,23.75,26,25.75,26,26,27,27.5,2026-02-15 23:24:21
8005,A17276653,empty,20.75,20.25,20.5,20.25,20,20.75,20.25,20.25,21,20,20.25,20.25,20,20,20.25,20,20.5,20.25,20.5,20.75,20,19.5,19.25,20,20,20,20.25,20,20,20.75,19.5,19.75,20.25,19.5,20,20,20.25,21,19.75,19.25,20.75,20,20.25,19.5,19.75,20,19.75,19.25,22.75,20.25,20.25,19.75,19.5,19.5,19.75,19.75,24,21.25,19.75,19.5,19.75,19.75,19.25,20,2026-02-15 23:24:25
8006,A17376694,present,23,22.25,22.5,22.25,22.75,23.25,23,23,22.25,22.25,22.5,22.5,22.5,23,23,23.75,23,23,23.5,24.75,25.75,26.25,24,23.75,22.75,23.5,24.25,25.75,27.5,27.75,27,26,23,23.5,24.5,26,27.25,27.75,28.25,25.75,23,23.75,24.25,25.75,27.75,28,25.25,23.5,23.25,23,24.25,24.5,25,24.25,23,23.75,22.75,22.25,22.75,22.25,22.25,22.5,22.5,22.75,2026-02-15 23:24:33
8007,A17276653,empty,23,22.75,22.5,22.5,22,22.25,22.25,22,23.25,22.75,22.25,23,22.5,22.5,22.25,21.75,22.75,22.75,23,22.25,22.25,22,22.5,21.75,23,22.5,23,23,22.5,22.25,21.75,21.75,22.5,22.5,23,22.75,22.25,22.5,22,21.25,23.25,22.75,22.5,22.5,22.25,22,22.75,22,22.25,22.25,22.5,22.25,22,22,21.25,22.25,23.75,22.5,22.5,22,22,22,22,22.5,2026-02-15 23:24:34
8008,A17376694,present,22.75,23,22.5,23,22.5,23,22.75,23.5,22.5,22,22.25,22.5,22.75,22.75,23,23.25,22.75,22.5,23.75,24.75,25.75,25.75,24.5,23.75,23,23.5,24.75,26,27.25,27.5,27,26,23.25,23.5,24.5,26,27.5,28,27.5,25.75,22.75,23.25,24,25.25,27.25,28,24.75,23.5,23.25,23,24.25,24.25,24.75,24.5,23.25,24,23.25,22,22.75,22,22.25,22.5,23,22.5,2026-02-15 23:24:35
8009,A17276653,empty,21.25,21.25,21,20.75,20.5,21,21,20.75,20.5,20.75,20.75,21,21,21.5,21.25,20.75,20.75,20.75,21,20.5,20.75,20.75,20.75,21,21,21.5,21.75,21,21.25,21.25,21,20.75,21,20.75,21.25,21.25,21,21,20.75,21,21.75,21.5,21.5,21,21.25,21.25,21.5,21.75,21,21,21,20.5,20.5,21.25,21,21.5,21.5,21.5,20.75,21.5,21.25,21.25,21.25,21,2026-02-15 23:24:37
8010,A17276653,present,21,21,21.5,22.25,20.75,21.25,21.25,20.25,21.75,21.5,22,23,21.5,21.25,21.5,21,21,22.25,25.75,24.75,22.5,20.75,20.75,20.75,23.25,22.75,25,25.25,22.25,21.5,21,20.5,22.25,24,25,24.5,21.75,21.5,20.5,20.5,23.5,23.75,23,21.5,21.25,21,21,21,23,22.5,21.25,20.75,20.75,20.5,20.75,21,22.25,20.75,21,21.25,21,21,21,21.75,2026-02-15 23:24:43
8011,A17376694,empty,22,22,21.75,21.75,21.5,22.25,22.25,22.75,21.75,22,21.75,21.75,22,22.5,22,22.75,22.5,22.5,22,22.5,22.25,22.5,23,22.5,22.25,22.25,22.25,21.75,22.75,23,23,22.75,22,22,22.5,22.5,22.5,23.25,23.75,23,22,22.25,22.75,22,22.25,23,22,22.25,22.75,21.5,22.25,22.25,22.25,22.25,22.5,22.75,22.25,22,21.75,21.5,22,22,22,22.25,2026-02-15 23:24:50
8012,A17276653,present,21,21,22,21.75,22.5,23.75,23.5,22.25,21.5,21,21.75,23,24,22.75,22.25,20.75,21.25,21.75,22.5,24.75,25,23,22,21.5,20.75,21.5,22,25,25.5,24.75,21,21.5,21,20.5,22,24.25,23.75,22.75,20.75,20.5,21,21,21.25,22,22,21.75,20.5,20.25,20.75,20.25,20.75,20,20.75,21,20.75,21,20.5,20.25,19.75,20.5,20.5,20.25,20,20,2026-02-15 23:24:52
8013,A17376694,empty,22.5,22.25,21.5,21.75,21.75,22.75,22.75,22.75,22.25,22,22,22,22,22,22.25,23.5,22.5,22.25,22.5,22.75,22,23,23,22.5,22.25,22.5,22,21.75,23,23.5,23,23.25,22.5,22,22.25,22.25,22.5,23.5,23.5,23,22.5,22,22.25,22,22.25,22.75,21.5,22.75,22,21.75,22.5,22.5,22.75,22.25,22.75,23,21.75,22,22.5,21.25,21.5,22.25,22.5,22.75,2026-02-15 23:24:52
8014,A17376694,empty,22.5,22,22.25,22.25,22,22.5,23,23,22,22.25,21.75,21.75,22,21.75,22.25,23.25,22.75,22.25,22,22.75,22.25,23.25,23.75,22.75,22,22.25,22.25,22.25,23,23.25,23,23,22,22.25,22.75,22.75,22.75,23.75,23.75,23.25,22,22.25,22.75,22.25,22.25,22.75,22.25,22.25,22.5,22,22.5,22.5,22,22.5,22.25,23,22,22.25,22,22,22.5,22,22.5,22.5,2026-02-15 23:24:55
8015,A17276653,present,21,21,21.5,22,22.75,21.25,21.5,21.5,22,21.5,21.75,23.5,23,22,20.75,21,21.75,22,24.25,26,24.75,22.75,21.75,21.75,21.75,22,23.5,25.5,24.75,22.5,21.5,21.5,22.25,22.5,24.75,26,24,22.25,21,21.25,23.75,23.5,23.25,22.25,21.75,21.5,21.5,21.25,23,22.5,21.5,21.25,21,21.5,21.25,21.25,21.75,21.5,21,20.75,21,21,21,21.25,2026-02-15 23:24:56
8016,A17376694,empty,22.75,22.5,21.75,22,22.25,22.25,22.75,22.5,22.25,22.25,22,22.25,21.75,22.25,23,23.25,22.5,22.25,22.75,22.5,22,22.75,23,23,22.25,22.5,22.5,22,23,23.5,23.5,23,22,22.25,22.75,22.75,22.75,23.75,23.5,23.25,22.25,22.25,22.5,22.25,22.25,22.75,22,22.5,22.75,21.75,22.25,22.5,22.25,22.25,22.5,23.25,22,22,22.5,21.75,21.75,21.5,22,22,2026-02-15 23:24:57
8017,A17376694,empty,22.75,22.75,22.5,21.75,22.25,22,22.5,23,22.25,22,21.5,22.5,21.75,22.5,22.25,23,22.5,22.5,22.25,22.75,22.5,23,23,22,22,22.5,22.25,21.75,22.5,23.5,23,23,22,21.75,22.25,22.5,22.75,23.5,23.5,23.5,22.5,22.25,22.25,22.5,22.5,22.5,22,22.5,22.5,22.25,22.25,22.25,22.25,22.5,22.5,23,22,21.75,22.25,21.75,21.75,21.5,22,22.25,2026-02-15 23:25:00
8018,A17376694,empty,22.5,22.5,22.25,22,22.25,22.75,22.75,22.75,22.5,22,22.25,22.25,22,22,23,22.75,22.25,22.25,22.75,22.75,22.25,23.25,23.25,22.75,22.25,22,22.25,21.75,23,23.25,23,23.25,22.25,22,22.5,22,22.5,23.5,23,22.75,22,22.5,22,22.25,22.75,22.75,22,23.25,22.5,22,22.5,22.25,22.5,22.25,22.5,23.25,22.25,22,22.25,21.75,21.5,22,22.25,22.75,2026-02-15 23:25:02
8019,A17276653,present,25,23.5,23,22.25,22.25,22.25,22,21.75,25.25,24.25,23.75,23.75,23,22.75,22.25,21.5,27.5,27.75,27.5,24.75,27.75,24,22,21.25,29,29.5,28.75,26.75,28.75,26.75,22,22,29.25,29.25,28.25,24.25,27,26.5,21.5,21,26.75,28,27.75,25.25,23.5,22,21.25,21,26,24.5,23,21.75,20.75,21.25,21,21.75,26.25,23.75,21.25,21.75,21.75,21,21.75,22,2026-02-15 23:25:05
8020,A17376694,empty,22,23,22,22,21.75,22.5,22.75,23,22.5,22,22.25,22.25,22.25,22.25,22.5,23,22,22.5,23,22.5,22.25,23.25,23.5,22.25,22.25,22.5,22,21.5,23,23,23,23,22.25,22,22.5,22.5,22.75,23.5,23.75,23.25,22,22,22.5,22.75,22.25,22.75,22.5,22.5,22.5,22,22.5,22.25,22.25,22.5,22.5,23.25,22,22,22,22,22,21.75,22.25,22.25,2026-02-15 23:25:06
8021,A17376694,empty,23,22,22.25,21.5,22.25,22.25,22.5,22.5,21.5,21.75,22.25,21.75,21.75,22,22.75,22.75,22.5,22.25,22.5,22.5,22.25,23,23,22.75,22.25,22.25,22.25,22,23,23.25,23,23.5,22,21.75,22.75,22.75,22.5,23.75,23.25,23.25,22,22.25,22.25,22.5,22.25,22.75,21.75,22.5,22.5,22,22.5,22.25,22.25,22.5,22,22.75,21.75,22.25,21.75,21.5,22,21.75,22.25,22.75,2026-02-15 23:25:07
